0	-10137.509210235385	2191.210993846654	10495.743750199124	1
1	-10173.171041062003	2274.6518358836297	10610.716609394703	1
2	-10239.198343305381	2391.830331547095	10492.354814501943	1
3	-10333.312432892566	2372.2158309604188	10384.37980716425	1
4	-10233.798225140232	2262.5391046569453	10510.338837174484	1
5	-10378.970990933643	2157.824453277936	10568.820435473212	1
6	-10406.417824784243	2176.260569670097	10546.182477360984	1
7	-10401.058988919576	2178.2327383219695	10558.919714493286	1
8	-10398.956682049306	2168.223154041125	10551.08636852058	1
9	-10307.648513051769	2214.0131040555298	10619.783568937864	1
10	-10305.058208526847	2300.8566600071085	10504.605359977822	1
11	-10402.358289834416	2212.158934388224	10499.019736900076	1
12	-10291.60286119376	2087.0128380873716	10593.894475058807	1
13	-10346.420350568764	2109.6666989834584	10462.05669518381	1
14	-10402.759480029212	2049.2656734182733	10420.481122348177	1
15	-10457.153695463383	2068.983444101984	10441.906930929825	1
16	-10386.3895308544	2086.7042578703854	10460.688405029183	1
17	-10306.17892089761	2053.909323219426	10401.294617940335	1
18	-10422.461772089287	2179.5960679349096	10303.711004405652	1
19	-10405.019551184554	2196.5944554359044	10295.914701885817	1
20	-10313.812413431418	2357.3236192916324	10364.421073927966	1
21	-10324.423610941603	2356.4555244311523	10356.265138671599	1
22	-10340.876766785534	2344.817097030838	10352.525208467765	1
23	-10350.165611551436	2271.4864555712525	10185.075102719753	1
24	-10213.177828949858	2384.6729076210013	10274.74951841271	1
25	-10384.862435245592	2429.6929057739944	10351.9286348965	1
26	-10319.932252581602	2505.7411852332866	10422.85943649146	1
27	-10353.351974522677	2550.7285460826943	10454.2876951629	1
28	-10298.416025406435	2517.0714161156316	10394.720554286663	1
29	-10293.227268211593	2527.528846328499	10393.640928087165	1
30	-10378.235846252399	2542.510126442464	10492.224588082074	1
31	-10390.416652753653	2530.0022752855493	10337.61887782597	1
32	-10487.572808928013	2406.8531637976157	10287.004609521506	1
33	-10404.833715592351	2413.16741076539	10413.4366713435	1
34	-10358.162616475003	2343.551669954589	10480.223186720084	1
35	-10440.84225116116	2420.57513356154	10427.170257619597	1
36	-10468.38649774276	2459.001903348382	10494.940858086748	1
37	-10477.281757996852	2623.1700511182235	10382.828381375706	1
38	-10462.222137504059	2629.702652661139	10382.386486559888	1
39	-10563.1810169111	2536.6869629052762	10409.797831768858	1
40	-10466.237725448462	2520.580541801547	10349.009372652134	1
41	-10477.671081127975	2444.968985563783	10436.527370628579	1
42	-10533.787198261165	2481.2141216061887	10452.157929621364	1
43	-10531.514449342363	2454.463441098018	10436.001761462532	1
44	-10450.064944433137	2296.9224727396404	10431.57984373106	1
45	-10438.885394447481	2188.7269455175997	10393.63779275776	1
46	-10551.197616335921	2222.1025669603246	10352.861057886363	1
47	-10455.30037548544	2168.7543530657886	10348.114598724016	1
48	-10377.280309198484	2183.9281595382545	10255.676905670496	1
49	-10399.295832427082	2156.0455632509747	10228.625965780375	1
50	-10509.762881686163	2066.1946506752965	10194.432345807068	1
51	-10478.840345209112	1970.754611014191	10105.842631411206	1
52	-10441.511524736878	1946.1576540414442	10142.25601792965	1
53	-10405.824033201088	1960.1209095334425	10114.085326009317	1
54	-10412.450229772037	1965.9899269366701	10111.41601282351	1
55	-10521.952819513876	1857.7045286216007	10221.370210790014	1
56	-10468.611566290427	1981.6043035472894	10138.013490941954	1
57	-10416.903306385975	1910.927612027208	10084.737921994376	1
58	-10452.131780774205	1928.6245825530323	10097.745311923605	1
59	-10407.741161915512	1997.2396500247985	10010.904439652466	1
60	-10494.794553143178	1976.08152850874	9898.358406881487	1
61	-10617.81375216737	1899.8258622357314	9916.413457432684	1
62	-10623.041786518892	1844.171127176147	9983.403154048669	1
63	-10641.048829407817	1801.650734939321	9801.17449010714	1
64	-10492.05791533273	1844.6416085266283	9723.273506723046	1
65	-10544.701360744144	1703.7736176187775	9764.608826483907	1
66	-10507.430067286132	1724.667495221059	9722.968855641275	1
67	-10406.94559407524	1776.8395242454249	9839.779048377079	1
68	-10439.1635912893	1783.1262784796882	9805.723109783448	1
69	-10389.427004777555	1869.9008868739666	9887.581243308718	1
70	-10291.37037181352	1820.559110297994	9988.954222702898	1
71	-10219.85481855892	1866.9609102626525	10043.503011276338	1
72	-10164.498853791607	1901.1812544221232	10136.031378879214	1
73	-10175.9859312496	1911.454843807528	10158.068723212149	1
74	-10175.351329563628	1795.987575856013	10320.91291509459	1
75	-10323.766223812301	1798.5882814541774	10448.438888829567	1
76	-10476.396403216664	1829.4982780885211	10342.508962166652	1
77	-10497.021377970314	1841.7968012586741	10344.612383397416	1
78	-10513.886400188054	1716.8218188296103	10232.332939487897	1
79	-10531.458827277338	1783.0521843722065	10252.457327996286	1
80	-10456.134747163522	1661.1796652248454	10131.038615356232	1
81	-10522.839692578333	1716.2161283765122	10164.758259052378	1
82	-10459.087923411777	1593.4061307995128	10296.436913821835	1
83	-10470.132125432245	1567.3824293506173	10313.121932476848	1
84	-10333.649584568975	1489.236333126895	10294.303194450786	1
85	-10342.590830716787	1478.7267466656067	10146.499588834951	1
