id	0	1	cluster	sc
0.0	-7797.317980624535	-1220.5671837679301	12	0.6863848369923792
1.0	-7992.859320719958	-1202.4079884232526	12	0.729686747755717
2.0	-7996.00084466129	-1198.0666359440531	12	0.7300859428554077
3.0	-7998.798567693313	-1250.97992100034	12	0.733425978904007
4.0	-8091.469251831274	-1300.683070755302	12	0.7532446207352828
5.0	-8189.255101215698	-1220.2165821707665	12	0.7666264798376842
6.0	-8115.792389484622	-1253.3758660402384	12	0.7558170152154591
7.0	-8249.115592555214	-1162.6249758280642	12	0.7726748425176243
8.0	-8239.402479802207	-1187.4223577971006	12	0.7726185229533904
9.0	-8216.534520543717	-1213.1040542397438	12	0.7705013525741276
10.0	-8088.655256247254	-1116.571310351868	12	0.7430716185561498
11.0	-8114.172855331816	-1161.391208738485	12	0.7507532611539655
12.0	-8140.299511318724	-1161.0496900934552	12	0.7553489157543438
13.0	-8145.613149569905	-1217.7701017441932	12	0.7593605879599012
14.0	-8148.417970512328	-1156.566795927164	12	0.7564699851782094
15.0	-8224.253920781439	-1332.7100445591632	12	0.7757071633310515
16.0	-8253.246405798638	-1469.8589741571616	12	0.7804420908365589
17.0	-8217.758741567935	-1344.0148904766447	12	0.7749878589399444
18.0	-8366.916638212959	-1383.6844588763336	12	0.7926671235738015
19.0	-8452.61708741111	-1335.5422771827682	12	0.7937975198612137
20.0	-8359.931941491819	-1451.728505212384	12	0.793578081569468
21.0	-8341.297357582627	-1477.192133994965	12	0.7912430533698511
22.0	-8295.892718913808	-1463.6082906860208	12	0.7860153618513614
23.0	-8292.9209260734	-1458.8451012261976	12	0.7856865084223423
24.0	-8186.417218972422	-1314.0394178124527	12	0.7695777011733999
25.0	-8093.05904338387	-1289.2834894335597	12	0.7531490675379364
26.0	-8183.02322260125	-1185.9926567991836	12	0.7639151778732749
27.0	-8138.5684466481935	-1293.3066062170344	12	0.7612199053823813
28.0	-8081.702272779324	-1400.7758169014312	12	0.7536660974607481
29.0	-8186.956403312942	-1563.1849817132575	12	0.7695546437907002
30.0	-8158.383068220016	-1577.0999412359622	12	0.7649877080142956
31.0	-8115.241673928507	-1621.1282850621835	12	0.7571366412944396
32.0	-8003.0557475836695	-1484.442347024627	12	0.7397704998883573
33.0	-8016.26546220356	-1545.8031471576323	12	0.7419335130106579
34.0	-8042.458592117846	-1569.0969170991998	12	0.7462863371764548
35.0	-7984.527167384819	-1573.3334380033466	12	0.7357437776909587
36.0	-7955.484571262996	-1521.2864434796231	12	0.730594928899877
37.0	-8046.158210610809	-1671.9450818968376	12	0.7442935350974411
38.0	-8078.416657212294	-1646.3228031367687	12	0.7504757787960575
39.0	-8085.325406318022	-1654.2690825825846	12	0.7513306176264472
40.0	-8188.463200320841	-1624.6845538823245	12	0.7679343203866689
41.0	-8178.139148977388	-1538.379927341426	12	0.7688012757158443
42.0	-8300.511435954486	-1580.9858396694692	12	0.7841055823811978
43.0	-8277.593309307662	-1589.5851109038895	12	0.7810148518304527
44.0	-8307.367658612176	-1553.045273841309	12	0.7857572023156033
45.0	-8312.42125751478	-1553.1290683879847	12	0.786355213225722
46.0	-8253.282483341623	-1369.810773619557	12	0.7803823030447702
47.0	-8257.935534424103	-1361.1157920885207	12	0.780904223441266
48.0	-8273.842104542378	-1251.035230027787	12	0.7802389483121003
49.0	-8294.304407750395	-1297.9433511962854	12	0.7844125673912955
50.0	-8176.065516823159	-1413.7582671111822	12	0.769465129578556
51.0	-8337.039955919827	-1337.0406249660152	12	0.7900385014994586
52.0	-8310.830771953179	-1471.1976174104223	12	0.7877609201157245
53.0	-8222.673143136517	-1399.3383555431797	12	0.7763543859108792
54.0	-8198.002906726491	-1396.8745235392146	12	0.7727197800947339
55.0	-8127.6096171452455	-1388.242630802481	12	0.7614452548206179
56.0	-8068.727809890712	-1333.4572860808216	12	0.7500527868977236
57.0	-8075.85594660247	-1343.9658996596336	12	0.7516211832838756
58.0	-8223.996905295555	-1454.2866237638364	12	0.7765305168017365
59.0	-8210.60845221996	-1355.754843008388	12	0.774137485054304
60.0	-8216.900150243226	-1362.6750095003226	12	0.7751661024191137
61.0	-8101.60113009446	-1271.0209298286811	12	0.7540115798387008
62.0	-8194.290081362877	-1275.1880350560975	12	0.7696230671627015
63.0	-8230.704822117907	-1166.0763707185954	12	0.7701846499225101
64.0	-8275.4222441938	-1121.5309020904297	12	0.7738814229075214
65.0	-8408.099783413221	-1164.6497806240918	12	0.783065510114231
66.0	-8349.229565576486	-1044.9521522704993	12	0.7701893568092947
67.0	-8315.046071255081	-993.3500017115034	12	0.7630710539051835
